full_name,default_branch,workflow_identifier,workflow_id,workflow_path,looks_like_instru,styles,invocation_types,third_party_provider_name,test_invocation_step_names,jobs_before_anchor_count,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,run_id,run_number,run_attempt,head_sha,created_at,run_started_at,status,run_conclusion,event,head_branch,html_url,extracted_at_utc,queue_seconds,time_to_first_instru_seconds,instru_conclusion,instru_detect_method,instru_duration_seconds,run_duration_seconds,runner_labels_union,instru_job_count,instru_step_count,instru_job_names,instru_step_names,instru_total_seconds,instru_window_seconds,instru_first_started_at,instru_last_completed_at,instru_share_of_run,anchor_job_name,anchor_job_started_at,anchor_job_start_source,time_to_first_instru_from_anchor_job_seconds,time_to_first_instru_from_anchor_job_quality,S2_run_started_at_jobs_min,S2_run_ended_at_jobs_max,S2_run_duration_seconds_jobs_window,S2_run_timing_source,S2_queue_seconds,S2_time_to_first_instru_seconds,S2_instru_conclusion,S2_instru_detect_method,S2_instru_duration_seconds,S2_run_duration_seconds,S2_runner_labels_union,S2_instru_job_count,S2_instru_step_count,S2_instru_job_names,S2_instru_step_names,S2_instru_total_seconds,S2_instru_window_seconds,S2_instru_first_started_at,S2_instru_last_completed_at,S2_instru_share_of_run,S2_anchor_job_name,S2_anchor_job_started_at,S2_anchor_job_start_source,S2_time_to_first_instru_from_anchor_job_seconds,S2_time_to_first_instru_from_anchor_job_quality
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20124378443,733,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-11T06:40:26Z,2025-12-11T06:40:26Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20124378443,2026-03-26T14:56:25.794133+00:00,0,42,success,step_regex,33,328,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",265,266,2025-12-11T06:41:08Z,2025-12-11T06:45:34Z,0.810976,watchdog-tests (master),2025-12-11T06:40:36Z,job_started_at,32,exact,2025-12-11T06:40:29Z,2025-12-11T06:45:57Z,328,jobs_window,0,42,success,step_regex,33,328,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",265,266,2025-12-11T06:41:08Z,2025-12-11T06:45:34Z,0.810976,watchdog-tests (master),2025-12-11T06:40:36Z,job_started_at,32,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20119494792,732,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-11T02:03:11Z,2025-12-11T02:03:11Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20119494792,2026-03-26T14:56:26.155717+00:00,0,34,success,step_regex,25,315,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",275,277,2025-12-11T02:03:45Z,2025-12-11T02:08:22Z,0.879365,watchdog-tests (master),2025-12-11T02:03:21Z,job_started_at,24,exact,2025-12-11T02:03:16Z,2025-12-11T02:08:31Z,315,jobs_window,0,34,success,step_regex,25,315,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",275,277,2025-12-11T02:03:45Z,2025-12-11T02:08:22Z,0.879365,watchdog-tests (master),2025-12-11T02:03:21Z,job_started_at,24,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20109409095,731,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-10T18:36:27Z,2025-12-10T18:36:27Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20109409095,2026-03-26T14:56:26.473490+00:00,0,46,success,step_regex,31,366,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",308,309,2025-12-10T18:37:13Z,2025-12-10T18:42:22Z,0.844262,watchdog-tests (master),2025-12-10T18:36:40Z,job_started_at,33,exact,2025-12-10T18:36:30Z,2025-12-10T18:42:36Z,366,jobs_window,0,46,success,step_regex,31,366,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",308,309,2025-12-10T18:37:13Z,2025-12-10T18:42:22Z,0.844262,watchdog-tests (master),2025-12-10T18:36:40Z,job_started_at,33,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20099336831,730,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-10T12:55:30Z,2025-12-10T12:55:30Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20099336831,2026-03-26T14:56:26.826573+00:00,0,36,success,step_regex,26,328,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",267,269,2025-12-10T12:56:06Z,2025-12-10T13:00:35Z,0.820122,watchdog-tests (master),2025-12-10T12:55:41Z,job_started_at,25,exact,2025-12-10T12:55:35Z,2025-12-10T13:01:03Z,328,jobs_window,0,36,success,step_regex,26,328,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",267,269,2025-12-10T12:56:06Z,2025-12-10T13:00:35Z,0.820122,watchdog-tests (master),2025-12-10T12:55:41Z,job_started_at,25,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20089768098,729,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-10T06:39:45Z,2025-12-10T06:39:45Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20089768098,2026-03-26T14:56:27.914142+00:00,0,38,success,step_regex,27,325,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",267,268,2025-12-10T06:40:23Z,2025-12-10T06:44:51Z,0.824615,watchdog-tests (master),2025-12-10T06:39:55Z,job_started_at,28,exact,2025-12-10T06:39:48Z,2025-12-10T06:45:13Z,325,jobs_window,0,38,success,step_regex,27,325,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",267,268,2025-12-10T06:40:23Z,2025-12-10T06:44:51Z,0.824615,watchdog-tests (master),2025-12-10T06:39:55Z,job_started_at,28,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20084758054,728,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-10T02:01:26Z,2025-12-10T02:01:26Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20084758054,2026-03-26T14:56:28.212789+00:00,0,35,success,step_regex,25,541,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",493,495,2025-12-10T02:02:01Z,2025-12-10T02:10:16Z,0.914972,watchdog-tests (master),2025-12-10T02:01:36Z,job_started_at,25,exact,2025-12-10T02:01:31Z,2025-12-10T02:10:32Z,541,jobs_window,0,35,success,step_regex,25,541,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",493,495,2025-12-10T02:02:01Z,2025-12-10T02:10:16Z,0.914972,watchdog-tests (master),2025-12-10T02:01:36Z,job_started_at,25,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20074458762,727,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-09T18:34:18Z,2025-12-09T18:34:18Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20074458762,2026-03-26T14:56:28.513185+00:00,0,53,success,step_regex,38,349,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",279,281,2025-12-09T18:35:11Z,2025-12-09T18:39:52Z,0.805158,watchdog-tests (master),2025-12-09T18:34:32Z,job_started_at,39,exact,2025-12-09T18:34:23Z,2025-12-09T18:40:12Z,349,jobs_window,0,53,success,step_regex,38,349,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",279,281,2025-12-09T18:35:11Z,2025-12-09T18:39:52Z,0.805158,watchdog-tests (master),2025-12-09T18:34:32Z,job_started_at,39,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20064195623,726,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-09T12:54:57Z,2025-12-09T12:54:57Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20064195623,2026-03-26T14:56:28.902431+00:00,0,42,success,step_regex,29,414,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",362,364,2025-12-09T12:55:39Z,2025-12-09T13:01:43Z,0.879227,watchdog-tests (master),2025-12-09T12:55:10Z,job_started_at,29,exact,2025-12-09T12:55:02Z,2025-12-09T13:01:56Z,414,jobs_window,0,42,success,step_regex,29,414,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",362,364,2025-12-09T12:55:39Z,2025-12-09T13:01:43Z,0.879227,watchdog-tests (master),2025-12-09T12:55:10Z,job_started_at,29,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20054416126,725,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-09T06:39:19Z,2025-12-09T06:39:19Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20054416126,2026-03-26T14:56:29.173961+00:00,0,34,success,step_regex,26,420,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",372,373,2025-12-09T06:39:53Z,2025-12-09T06:46:06Z,0.888095,watchdog-tests (master),2025-12-09T06:39:28Z,job_started_at,25,exact,2025-12-09T06:39:22Z,2025-12-09T06:46:22Z,420,jobs_window,0,34,success,step_regex,26,420,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",372,373,2025-12-09T06:39:53Z,2025-12-09T06:46:06Z,0.888095,watchdog-tests (master),2025-12-09T06:39:28Z,job_started_at,25,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20049265927,724,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-09T01:59:20Z,2025-12-09T01:59:20Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20049265927,2026-03-26T14:56:29.506295+00:00,0,46,success,step_regex,32,350,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",278,280,2025-12-09T02:00:06Z,2025-12-09T02:04:46Z,0.8,watchdog-tests (master),2025-12-09T01:59:31Z,job_started_at,35,exact,2025-12-09T01:59:25Z,2025-12-09T02:05:15Z,350,jobs_window,0,46,success,step_regex,32,350,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",278,280,2025-12-09T02:00:06Z,2025-12-09T02:04:46Z,0.8,watchdog-tests (master),2025-12-09T01:59:31Z,job_started_at,35,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20038868194,723,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-08T18:38:20Z,2025-12-08T18:38:20Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20038868194,2026-03-26T14:56:29.818975+00:00,0,41,success,step_regex,29,301,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",249,250,2025-12-08T18:39:01Z,2025-12-08T18:43:11Z,0.830565,watchdog-tests (master),2025-12-08T18:38:32Z,job_started_at,29,exact,2025-12-08T18:38:24Z,2025-12-08T18:43:25Z,301,jobs_window,0,41,success,step_regex,29,301,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",249,250,2025-12-08T18:39:01Z,2025-12-08T18:43:11Z,0.830565,watchdog-tests (master),2025-12-08T18:38:32Z,job_started_at,29,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20028778198,722,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-08T12:53:30Z,2025-12-08T12:53:30Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20028778198,2026-03-26T14:56:30.197327+00:00,0,35,success,step_regex,25,308,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",255,257,2025-12-08T12:54:05Z,2025-12-08T12:58:22Z,0.834416,watchdog-tests (master),2025-12-08T12:53:39Z,job_started_at,26,exact,2025-12-08T12:53:34Z,2025-12-08T12:58:42Z,308,jobs_window,0,35,success,step_regex,25,308,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",255,257,2025-12-08T12:54:05Z,2025-12-08T12:58:22Z,0.834416,watchdog-tests (master),2025-12-08T12:53:39Z,job_started_at,26,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20019164411,721,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-08T06:41:24Z,2025-12-08T06:41:24Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20019164411,2026-03-26T14:56:30.582334+00:00,0,36,success,step_regex,25,324,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",269,271,2025-12-08T06:42:00Z,2025-12-08T06:46:31Z,0.83642,watchdog-tests (master),2025-12-08T06:41:35Z,job_started_at,25,exact,2025-12-08T06:41:26Z,2025-12-08T06:46:50Z,324,jobs_window,0,36,success,step_regex,25,324,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",269,271,2025-12-08T06:42:00Z,2025-12-08T06:46:31Z,0.83642,watchdog-tests (master),2025-12-08T06:41:35Z,job_started_at,25,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20014265136,720,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-08T02:00:22Z,2025-12-08T02:00:22Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20014265136,2026-03-26T14:56:31.025280+00:00,0,36,success,step_regex,25,311,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",264,266,2025-12-08T02:00:58Z,2025-12-08T02:05:24Z,0.855305,watchdog-tests (master),2025-12-08T02:00:32Z,job_started_at,26,exact,2025-12-08T02:00:27Z,2025-12-08T02:05:38Z,311,jobs_window,0,36,success,step_regex,25,311,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",264,266,2025-12-08T02:00:58Z,2025-12-08T02:05:24Z,0.855305,watchdog-tests (master),2025-12-08T02:00:32Z,job_started_at,26,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20008550210,719,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-07T18:32:45Z,2025-12-07T18:32:45Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20008550210,2026-03-26T14:56:31.425770+00:00,0,32,success,step_regex,25,349,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",305,306,2025-12-07T18:33:17Z,2025-12-07T18:38:23Z,0.876791,watchdog-tests (master),2025-12-07T18:32:55Z,job_started_at,22,exact,2025-12-07T18:32:49Z,2025-12-07T18:38:38Z,349,jobs_window,0,32,success,step_regex,25,349,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",305,306,2025-12-07T18:33:17Z,2025-12-07T18:38:23Z,0.876791,watchdog-tests (master),2025-12-07T18:32:55Z,job_started_at,22,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20004425229,718,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-07T12:46:11Z,2025-12-07T12:46:11Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20004425229,2026-03-26T14:56:31.727640+00:00,0,45,success,step_regex,28,359,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",299,301,2025-12-07T12:46:56Z,2025-12-07T12:51:57Z,0.83844,watchdog-tests (master),2025-12-07T12:46:24Z,job_started_at,32,exact,2025-12-07T12:46:18Z,2025-12-07T12:52:17Z,359,jobs_window,0,45,success,step_regex,28,359,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",299,301,2025-12-07T12:46:56Z,2025-12-07T12:51:57Z,0.83844,watchdog-tests (master),2025-12-07T12:46:24Z,job_started_at,32,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20000306540,717,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-07T06:34:19Z,2025-12-07T06:34:19Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20000306540,2026-03-26T14:56:32.009318+00:00,0,35,success,step_regex,24,301,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",253,255,2025-12-07T06:34:54Z,2025-12-07T06:39:09Z,0.847176,watchdog-tests (master),2025-12-07T06:34:29Z,job_started_at,25,exact,2025-12-07T06:34:24Z,2025-12-07T06:39:25Z,301,jobs_window,0,35,success,step_regex,24,301,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",253,255,2025-12-07T06:34:54Z,2025-12-07T06:39:09Z,0.847176,watchdog-tests (master),2025-12-07T06:34:29Z,job_started_at,25,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,19997490493,716,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-07T02:08:41Z,2025-12-07T02:08:41Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/19997490493,2026-03-26T14:56:32.257954+00:00,0,35,success,step_regex,26,684,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",632,634,2025-12-07T02:09:16Z,2025-12-07T02:19:50Z,0.926901,watchdog-tests (master),2025-12-07T02:08:49Z,job_started_at,27,exact,2025-12-07T02:08:43Z,2025-12-07T02:20:07Z,684,jobs_window,0,35,success,step_regex,26,684,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",632,634,2025-12-07T02:09:16Z,2025-12-07T02:19:50Z,0.926901,watchdog-tests (master),2025-12-07T02:08:49Z,job_started_at,27,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,19992590238,715,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-06T18:32:28Z,2025-12-06T18:32:28Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/19992590238,2026-03-26T14:56:32.679185+00:00,0,45,success,step_regex,35,328,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",270,272,2025-12-06T18:33:13Z,2025-12-06T18:37:45Z,0.829268,watchdog-tests (master),2025-12-06T18:32:41Z,job_started_at,32,exact,2025-12-06T18:32:34Z,2025-12-06T18:38:02Z,328,jobs_window,0,45,success,step_regex,35,328,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",270,272,2025-12-06T18:33:13Z,2025-12-06T18:37:45Z,0.829268,watchdog-tests (master),2025-12-06T18:32:41Z,job_started_at,32,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,19988701266,714,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-06T12:47:52Z,2025-12-06T12:47:52Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/19988701266,2026-03-26T14:56:33.090446+00:00,0,37,success,step_regex,28,483,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",422,423,2025-12-06T12:48:29Z,2025-12-06T12:55:32Z,0.875776,watchdog-tests (master),2025-12-06T12:48:01Z,job_started_at,28,exact,2025-12-06T12:47:55Z,2025-12-06T12:55:58Z,483,jobs_window,0,37,success,step_regex,28,483,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",422,423,2025-12-06T12:48:29Z,2025-12-06T12:55:32Z,0.875776,watchdog-tests (master),2025-12-06T12:48:01Z,job_started_at,28,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,19984705986,713,1,8fe8dbceba3a69224a53060534f64be5fe0291dc,2025-12-06T06:34:37Z,2025-12-06T06:34:37Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/19984705986,2026-03-26T14:56:33.503188+00:00,0,30,success,step_regex,24,333,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",284,286,2025-12-06T06:35:07Z,2025-12-06T06:39:53Z,0.858859,watchdog-tests (master),2025-12-06T06:34:45Z,job_started_at,22,exact,2025-12-06T06:34:41Z,2025-12-06T06:40:14Z,333,jobs_window,0,30,success,step_regex,24,333,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",284,286,2025-12-06T06:35:07Z,2025-12-06T06:39:53Z,0.858859,watchdog-tests (master),2025-12-06T06:34:45Z,job_started_at,22,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,19981096205,712,1,8fe8dbceba3a69224a53060534f64be5fe0291dc,2025-12-06T01:53:00Z,2025-12-06T01:53:00Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/19981096205,2026-03-26T14:56:33.869988+00:00,0,41,success,step_regex,30,424,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",359,361,2025-12-06T01:53:41Z,2025-12-06T01:59:42Z,0.851415,watchdog-tests (master),2025-12-06T01:53:10Z,job_started_at,31,exact,2025-12-06T01:53:03Z,2025-12-06T02:00:07Z,424,jobs_window,0,41,success,step_regex,30,424,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",359,361,2025-12-06T01:53:41Z,2025-12-06T01:59:42Z,0.851415,watchdog-tests (master),2025-12-06T01:53:10Z,job_started_at,31,exact
